ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
2749,AND,歐洲,安道爾,2020-08-07,955,11,4.286,52,0,0.000,12345.839,672.234,1.260,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,839,0.20
2750,AND,歐洲,安道爾,2020-08-08,955,0,4.286,52,0,0.000,12345.839,672.234,1.270,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,839,0.20
2751,AND,歐洲,安道爾,2020-08-09,955,0,4.286,52,0,0.000,12345.839,672.234,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,839,0.20
2752,AND,歐洲,安道爾,2020-08-10,963,8,3.714,52,0,0.000,12449.259,672.234,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,839,0.21
2753,AND,歐洲,安道爾,2020-08-11,963,0,3.429,52,0,0.000,12449.259,672.234,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,839,0.21
2754,AND,歐洲,安道爾,2020-08-12,977,14,5.429,53,1,0.143,12630.245,685.162,1.340,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,855,0.21
2755,AND,歐洲,安道爾,2020-08-13,981,4,5.286,53,0,0.143,12681.956,685.162,1.350,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,858,0.21
2756,AND,歐洲,安道爾,2020-08-14,989,8,4.857,53,0,0.143,12785.376,685.162,1.360,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,863,0.21
2757,AND,歐洲,安道爾,2020-08-15,989,0,4.857,53,0,0.143,12785.376,685.162,1.370,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,863,0.21
2758,AND,歐洲,安道爾,2020-08-16,989,0,4.857,53,0,0.143,12785.376,685.162,1.390,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,863,0.21
2759,AND,歐洲,安道爾,2020-08-17,1005,16,6.000,53,0,0.143,12992.218,685.162,1.400,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,869,0.22
2760,AND,歐洲,安道爾,2020-08-18,1005,0,6.000,53,0,0.143,12992.218,685.162,1.420,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,869,0.22
2761,AND,歐洲,安道爾,2020-08-19,1024,19,6.714,53,0,0.000,13237.842,685.162,1.430,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,875,0.23
2762,AND,歐洲,安道爾,2020-08-20,1024,0,6.143,53,0,0.000,13237.842,685.162,1.440,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,875,0.23
2763,AND,歐洲,安道爾,2020-08-21,1045,21,8.000,53,0,0.000,13509.321,685.162,1.450,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,875,0.26
2764,AND,歐洲,安道爾,2020-08-22,1045,0,8.000,53,0,0.000,13509.321,685.162,1.460,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,875,0.26
2765,AND,歐洲,安道爾,2020-08-23,1045,0,8.000,53,0,0.000,13509.321,685.162,1.460,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,875,0.26
2766,AND,歐洲,安道爾,2020-08-24,1060,15,7.857,53,0,0.000,13703.234,685.162,1.470,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,877,0.27
2767,AND,歐洲,安道爾,2020-08-25,1060,0,7.857,53,0,0.000,13703.234,685.162,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,877,0.27
2768,AND,歐洲,安道爾,2020-08-26,1098,38,10.571,53,0,0.000,14194.483,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,893,0.29
2769,AND,歐洲,安道爾,2020-08-27,1098,0,10.571,53,0,0.000,14194.483,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,893,0.29
2770,AND,歐洲,安道爾,2020-08-28,1124,26,11.286,53,0,0.000,14530.600,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,902,0.31
2771,AND,歐洲,安道爾,2020-08-29,1124,0,11.286,53,0,0.000,14530.600,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,902,0.31
2772,AND,歐洲,安道爾,2020-08-30,1124,0,11.286,53,0,0.000,14530.600,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,902,0.31
2773,AND,歐洲,安道爾,2020-08-31,1176,52,16.571,53,0,0.000,15202.834,685.162,1.510,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,908,0.36
2774,AND,歐洲,安道爾,2020-09-01,1184,8,17.714,53,0,0.000,15306.254,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,908,0.37
2775,AND,歐洲,安道爾,2020-09-02,1199,15,14.429,53,0,0.000,15500.168,685.162,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,909,0.38
2776,AND,歐洲,安道爾,2020-09-03,1199,0,14.429,53,0,0.000,15500.168,685.162,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,909,0.38
2777,AND,歐洲,安道爾,2020-09-04,1215,16,13.000,53,0,0.000,15707.009,685.162,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,928,0.37
2778,AND,歐洲,安道爾,2020-09-05,1215,0,13.000,53,0,0.000,15707.009,685.162,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,928,0.37
2779,AND,歐洲,安道爾,2020-09-06,1215,0,13.000,53,0,0.000,15707.009,685.162,1.510,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,928,0.37
2780,AND,歐洲,安道爾,2020-09-07,1261,46,12.143,53,0,0.000,16301.678,685.162,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,934,0.41
2781,AND,歐洲,安道爾,2020-09-08,1261,0,11.000,53,0,0.000,16301.678,685.162,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,934,0.41
2782,AND,歐洲,安道爾,2020-09-09,1301,40,14.571,53,0,0.000,16818.781,685.162,1.530,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,938,0.45
2783,AND,歐洲,安道爾,2020-09-10,1301,0,14.571,53,0,0.000,16818.781,685.162,1.530,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,938,0.45
2784,AND,歐洲,安道爾,2020-09-11,1344,43,18.429,53,0,0.000,17374.667,685.162,1.540,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,943,0.48
2785,AND,歐洲,安道爾,2020-09-12,1344,0,18.429,53,0,0.000,17374.667,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,943,0.48
2786,AND,歐洲,安道爾,2020-09-13,1344,0,18.429,53,0,0.000,17374.667,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,943,0.48
2787,AND,歐洲,安道爾,2020-09-14,1438,94,25.286,53,0,0.000,18589.860,685.162,1.560,45862,0,592.885,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,945,0.58
2788,AND,歐洲,安道爾,2020-09-15,1438,0,25.286,53,0,0.000,18589.860,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,945,0.58
2789,AND,歐洲,安道爾,2020-09-16,1483,45,26.000,53,0,0.000,19171.601,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,1054,0.46
2790,AND,歐洲,安道爾,2020-09-17,1483,0,26.000,53,0,0.000,19171.601,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,1054,0.46
2791,AND,歐洲,安道爾,2020-09-18,1564,81,31.429,53,0,0.000,20218.735,685.162,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,1164,0.39
2792,AND,歐洲,安道爾,2020-09-19,1564,0,31.429,53,0,0.000,20218.735,685.162,1.540,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,1164,0.39
2793,AND,歐洲,安道爾,2020-09-20,1564,0,31.429,53,0,0.000,20218.735,685.162,1.540,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,77354,0.000,0.000,83.730,1164,0.39
2794,AND,歐洲,安道爾,2020-09-21,1681,117,34.714,53,0,0.000,21731.261,685.162,1.530,49002,0,633.477,449.000,0.077,12.900,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1199,0.45
2795,AND,歐洲,安道爾,2020-09-22,1681,0,34.714,53,0,0.000,21731.261,685.162,1.520,0,0,0.000,475.000,0.073,13.700,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1199,0.45
2796,AND,歐洲,安道爾,2020-09-23,1753,72,38.571,53,0,0.000,22662.047,685.162,1.520,0,0,0.000,502.000,0.077,13.000,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1203,0.50
2797,AND,歐洲,安道爾,2020-09-24,1753,0,38.571,53,0,0.000,22662.047,685.162,1.510,0,0,0.000,529.000,0.073,13.700,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1203,0.50
2798,AND,歐洲,安道爾,2020-09-25,1836,83,38.857,53,0,0.000,23735.036,685.162,1.510,0,0,0.000,556.000,0.070,14.300,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1263,0.50
2799,AND,歐洲,安道爾,2020-09-26,1836,0,38.857,53,0,0.000,23735.036,685.162,1.500,0,0,0.000,583.000,0.067,15.000,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1263,0.50
2800,AND,歐洲,安道爾,2020-09-27,1836,0,38.857,53,0,0.000,23735.036,685.162,1.500,0,0,0.000,610.000,0.064,15.700,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1263,0.50
2801,AND,歐洲,安道爾,2020-09-28,1966,130,40.714,53,0,0.000,25415.622,685.162,1.500,53459,0,691.095,637.000,0.064,15.600,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1265,0.60
2802,AND,歐洲,安道爾,2020-09-29,1966,0,40.714,53,0,0.000,25415.622,685.162,1.500,0,0,0.000,645.000,0.063,15.800,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1265,0.60
2803,AND,歐洲,安道爾,2020-09-30,2050,84,42.429,53,0,0.000,26501.538,685.162,1.490,0,0,0.000,653.000,0.065,15.400,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1432,0.47
2804,AND,歐洲,安道爾,2020-10-01,2050,0,42.429,53,0,0.000,26501.538,685.162,1.490,0,0,0.000,660.000,0.064,15.600,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1432,0.47
2805,AND,歐洲,安道爾,2020-10-02,2110,60,39.143,53,0,0.000,27277.193,685.162,1.490,0,0,0.000,668.000,0.059,17.100,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1540,0.41
2806,AND,歐洲,安道爾,2020-10-03,2110,0,39.143,53,0,0.000,27277.193,685.162,1.500,0,0,0.000,676.000,0.058,17.300,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1540,0.41
2807,AND,歐洲,安道爾,2020-10-04,2110,0,39.143,53,0,0.000,27277.193,685.162,1.510,0,0,0.000,684.000,0.057,17.500,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1540,0.41
2808,AND,歐洲,安道爾,2020-10-05,2370,260,57.714,53,0,0.000,30638.364,685.162,1.510,58303,0,753.717,692.000,0.083,12.000,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1615,0.50
2809,AND,歐洲,安道爾,2020-10-06,2370,0,57.714,53,0,0.000,30638.364,685.162,1.500,0,0,0.000,719.000,0.080,12.500,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1615,0.50
2810,AND,歐洲,安道爾,2020-10-07,2568,198,74.000,53,0,0.000,33198.025,685.162,1.490,0,0,0.000,746.000,0.099,10.100,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1715,0.53
2811,AND,歐洲,安道爾,2020-10-08,2568,0,74.000,54,1,0.143,33198.025,698.089,1.470,0,0,0.000,772.000,0.096,10.400,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1715,0.53
2812,AND,歐洲,安道爾,2020-10-09,2696,128,83.714,55,1,0.286,34852.755,711.017,1.450,0,0,0.000,799.000,0.105,9.500,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1814,0.52
2813,AND,歐洲,安道爾,2020-10-10,2696,0,83.714,55,0,0.286,34852.755,711.017,1.440,0,0,0.000,826.000,0.101,9.900,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1814,0.52
2814,AND,歐洲,安道爾,2020-10-11,2696,0,83.714,55,0,0.286,34852.755,711.017,1.430,0,0,0.000,853.000,0.098,10.200,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1814,0.52
2815,AND,歐洲,安道爾,2020-10-12,2995,299,89.286,57,2,0.571,38718.101,736.872,1.410,64461,0,833.325,880.000,0.102,9.900,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1928,0.58
2816,AND,歐洲,安道爾,2020-10-13,2995,0,89.286,57,0,0.571,38718.101,736.872,1.400,0,0,0.000,856.000,0.104,9.600,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,1928,0.58
2817,AND,歐洲,安道爾,2020-10-14,3190,195,88.857,59,2,0.857,41238.979,762.727,1.380,0,0,0.000,832.000,0.107,9.400,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,2011,0.62
2818,AND,歐洲,安道爾,2020-10-15,3190,0,88.857,59,0,0.714,41238.979,762.727,1.360,0,0,0.000,809.000,0.110,9.100,0,0,0,0.000,0.000,0.000,50.000,77354,0.000,0.000,83.730,2011,0.62
2819,AND,歐洲,安道爾,2020-10-16,3377,187,97.286,59,0,0.571,43656.437,762.727,1.340,0,0,0.000,785.000,0.124,8.100,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2057,0.67
2820,AND,歐洲,安道爾,2020-10-17,3377,0,97.286,59,0,0.571,43656.437,762.727,1.320,0,0,0.000,761.000,0.128,7.800,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2057,0.67
2821,AND,歐洲,安道爾,2020-10-18,3377,0,97.286,59,0,0.571,43656.437,762.727,1.300,0,0,0.000,737.000,0.132,7.600,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2057,0.67
2822,AND,歐洲,安道爾,2020-10-19,3623,246,89.714,62,3,0.714,46836.621,801.510,1.290,69456,0,897.898,714.000,0.126,8.000,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2273,0.62
2823,AND,歐洲,安道爾,2020-10-20,3623,0,89.714,62,0,0.714,46836.621,801.510,1.270,0,0,0.000,826.000,0.109,9.200,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2273,0.62
2824,AND,歐洲,安道爾,2020-10-21,3811,188,88.714,63,1,0.571,49267.006,814.438,1.260,0,0,0.000,938.000,0.095,10.600,0,0,0,0.000,0.000,0.000,53.700,77354,0.000,0.000,83.730,2470,0.57
2825,AND,歐洲,安道爾,2020-10-22,3811,0,88.714,63,0,0.571,49267.006,814.438,1.250,0,0,0.000,1050.000,0.085,11.800,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,2470,0.57
2826,AND,歐洲,安道爾,2020-10-23,4038,227,94.429,69,6,1.429,52201.567,892.003,1.230,0,0,0.000,1162.000,0.081,12.300,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,2729,0.51
2827,AND,歐洲,安道爾,2020-10-24,4038,0,94.429,69,0,1.429,52201.567,892.003,1.210,0,0,0.000,1274.000,0.074,13.500,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,2729,0.51
2828,AND,歐洲,安道爾,2020-10-25,4038,0,94.429,69,0,1.429,52201.567,892.003,1.200,0,0,0.000,1386.000,0.068,14.700,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,2729,0.51
2829,AND,歐洲,安道爾,2020-10-26,4325,287,100.286,72,3,1.429,55911.782,930.786,1.190,79945,0,1033.495,1498.000,0.067,14.900,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,2957,0.49
2830,AND,歐洲,安道爾,2020-10-27,4410,85,112.429,72,0,1.429,57010.626,930.786,1.170,0,0,0.000,1403.000,0.080,12.500,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3029,0.48
2831,AND,歐洲,安道爾,2020-10-28,4517,107,100.857,72,0,1.286,58393.877,930.786,1.150,0,0,0.000,1308.000,0.077,13.000,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3144,0.46
2832,AND,歐洲,安道爾,2020-10-29,4567,50,108.000,73,1,1.429,59040.256,943.713,1.140,0,0,0.000,1213.000,0.089,11.200,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3260,0.42
2833,AND,歐洲,安道爾,2020-10-30,4665,98,89.571,75,2,0.857,60307.159,969.568,1.120,0,0,0.000,1118.000,0.080,12.500,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3377,0.40
2834,AND,歐洲,安道爾,2020-10-31,4756,91,102.571,75,0,0.857,61483.569,969.568,1.110,0,0,0.000,1023.000,0.100,10.000,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3475,0.39
2835,AND,歐洲,安道爾,2020-11-01,4825,69,112.429,75,0,0.857,62375.572,969.568,1.090,0,0,0.000,928.000,0.121,8.300,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3475,0.41
2836,AND,歐洲,安道爾,2020-11-02,4888,63,80.429,75,0,0.429,63190.010,969.568,1.080,85772,0,1108.824,832.000,0.097,10.300,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3548,0.40
2837,AND,歐洲,安道爾,2020-11-03,4910,22,71.429,75,0,0.429,63474.416,969.568,1.070,0,0,0.000,846.000,0.084,11.800,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3627,0.37
2838,AND,歐洲,安道爾,2020-11-04,5045,135,75.429,75,0,0.429,65219.640,969.568,1.060,0,0,0.000,859.000,0.088,11.400,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3734,0.37
2839,AND,歐洲,安道爾,2020-11-05,5135,90,81.143,75,0,0.286,66383.122,969.568,1.060,0,0,0.000,872.000,0.093,10.700,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3858,0.35
2840,AND,歐洲,安道爾,2020-11-06,5135,0,67.143,75,0,0.000,66383.122,969.568,1.050,0,0,0.000,885.000,0.076,13.200,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,3858,0.35
2841,AND,歐洲,安道爾,2020-11-07,5319,184,80.429,75,0,0.000,68761.796,969.568,1.040,0,0,0.000,898.000,0.090,11.200,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4043,0.33
2842,AND,歐洲,安道爾,2020-11-08,5383,64,79.714,75,0,0.000,69589.162,969.568,1.030,0,0,0.000,911.000,0.088,11.400,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4248,0.29
2843,AND,歐洲,安道爾,2020-11-09,5437,54,78.429,75,0,0.000,70287.251,969.568,1.020,92242,0,1192.466,924.000,0.085,11.800,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4332,0.27
2844,AND,歐洲,安道爾,2020-11-10,5477,40,81.000,75,0,0.000,70804.354,969.568,1.010,0,0,0.000,900.000,0.090,11.100,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4405,0.26
2845,AND,歐洲,安道爾,2020-11-11,5567,90,74.571,75,0,0.000,71967.836,969.568,1.010,0,0,0.000,877.000,0.085,11.800,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4488,0.26
2846,AND,歐洲,安道爾,2020-11-12,5616,49,68.714,75,0,0.000,72601.288,969.568,1.000,0,0,0.000,853.000,0.081,12.400,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4585,0.24
2847,AND,歐洲,安道爾,2020-11-13,5725,109,84.286,75,0,0.000,74010.394,969.568,1.000,0,0,0.000,829.000,0.102,9.800,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4675,0.24
2848,AND,歐洲,安道爾,2020-11-14,5725,0,58.000,75,0,0.000,74010.394,969.568,1.000,0,0,0.000,805.000,0.072,13.900,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4675,0.24
2849,AND,歐洲,安道爾,2020-11-15,5872,147,69.857,76,1,0.143,75910.748,982.496,0.990,0,0,0.000,781.000,0.089,11.200,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4747,0.25
2850,AND,歐洲,安道爾,2020-11-16,5914,42,68.143,76,0,0.143,76453.706,982.496,0.980,97543,0,1260.995,757.000,0.090,11.100,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4830,0.24
2851,AND,歐洲,安道爾,2020-11-17,5951,37,67.714,76,0,0.143,76932.027,982.496,0.980,0,0,0.000,764.000,0.089,11.300,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,4965,0.21
2852,AND,歐洲,安道爾,2020-11-18,6018,67,64.429,76,0,0.143,77798.175,982.496,0.980,0,0,0.000,771.000,0.084,12.000,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5055,0.21
2853,AND,歐洲,安道爾,2020-11-19,6066,48,64.286,76,0,0.143,78418.698,982.496,0.970,0,0,0.000,777.000,0.083,12.100,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5127,0.20
2854,AND,歐洲,安道爾,2020-11-20,6142,76,59.571,76,0,0.143,79401.195,982.496,0.970,0,0,0.000,784.000,0.076,13.200,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5239,0.19
2855,AND,歐洲,安道爾,2020-11-21,6207,65,68.857,76,0,0.143,80241.487,982.496,0.970,0,0,0.000,791.000,0.087,11.500,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5290,0.19
2856,AND,歐洲,安道爾,2020-11-22,6256,49,54.857,76,0,0.000,80874.939,982.496,0.970,0,0,0.000,797.000,0.069,14.500,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5358,0.18
2857,AND,歐洲,安道爾,2020-11-23,6304,48,55.714,76,0,0.000,81495.462,982.496,0.970,103171,0,1333.751,804.000,0.069,14.400,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5405,0.18
2858,AND,歐洲,安道爾,2020-11-24,6351,47,57.143,76,0,0.000,82103.059,982.496,0.970,0,0,0.000,801.000,0.071,14.000,0,0,0,0.000,0.000,0.000,59.260,77354,0.000,0.000,83.730,5503,0.17
2859,AND,歐洲,安道爾,2020-11-25,6428,77,58.571,76,0,0.000,83098.482,982.496,0.970,0,0,0.000,798.000,0.073,13.600,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5542,0.17
2860,AND,歐洲,安道爾,2020-11-26,6534,106,66.857,76,0,0.000,84468.806,982.496,0.970,0,0,0.000,795.000,0.084,11.900,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5649,0.17
2861,AND,歐洲,安道爾,2020-11-27,6610,76,66.857,76,0,0.000,85451.302,982.496,0.960,0,0,0.000,793.000,0.084,11.900,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5710,0.17
2862,AND,歐洲,安道爾,2020-11-28,6610,0,57.571,76,0,0.000,85451.302,982.496,0.960,0,0,0.000,790.000,0.073,13.700,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5710,0.17
2863,AND,歐洲,安道爾,2020-11-29,6712,102,65.143,76,0,0.000,86769.915,982.496,0.950,0,0,0.000,787.000,0.083,12.100,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5794,0.17
2864,AND,歐洲,安道爾,2020-11-30,6745,33,63.000,76,0,0.000,87196.525,982.496,0.950,108660,0,1404.711,784.000,0.080,12.400,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5873,0.16
2865,AND,歐洲,安道爾,2020-12-01,6790,45,62.714,76,0,0.000,87778.266,982.496,0.950,0,0,0.000,757.000,0.083,12.100,0,0,0,0.000,0.000,0.000,55.560,77354,0.000,0.000,83.730,5940,0.16
